5125,9,15,1993,22,49,55,0.00
5125,9,16,1993,11,01,47,0.00
5125,9,16,1993,23,13,40,0.00
5125,9,17,1993,11,25,32,0.00
5125,9,17,1993,23,37,25,0.00
5125,9,18,1993,11,49,17,0.00
5125,9,19,1993,0,01,09,0.00
5125,9,19,1993,12,13,01,0.00
5125,9,20,1993,0,24,54,0.00
5125,9,20,1993,12,36,46,0.00
5125,9,21,1993,0,48,39,0.00
5125,9,21,1993,13,00,31,0.00
5125,9,22,1993,13,24,16,0.00
5125,9,23,1993,1,36,08,0.00
5125,9,23,1993,13,48,01,0.00
5125,9,24,1993,1,59,53,0.00
5125,9,24,1993,14,11,45,0.00
5125,9,25,1993,2,23,38,0.00
5125,9,25,1993,14,35,30,0.00
5125,9,26,1993,2,47,23,0.00
5125,9,26,1993,14,59,15,0.00
5125,9,27,1993,3,11,07,0.00
5125,9,27,1993,15,22,21,0.00
5125,9,28,1993,3,34,13,0.00
5125,9,28,1993,15,46,05,0.00
5125,9,29,1993,3,57,57,0.00
5125,9,29,1993,16,09,50,0.00
5125,9,30,1993,4,21,42,0.00
5125,9,30,1993,16,33,32,0.00
5125,10,1,1993,4,45,25,0.00
5125,10,1,1993,16,57,18,0.00
5125,10,2,1993,5,09,10,0.00
5125,10,2,1993,17,21,03,0.00
5125,10,3,1993,5,32,54,0.00
5125,10,3,1993,17,44,47,0.00
5125,10,4,1993,5,56,39,0.00
5125,10,4,1993,18,08,32,0.00
5125,10,5,1993,6,20,24,0.00
5125,10,5,1993,18,32,17,0.00
5125,10,6,1993,6,44,10,0.00
5125,10,6,1993,10,45,17,0.03
5125,10,6,1993,10,50,29,0.07
5125,10,6,1993,10,53,00,0.11
5125,10,6,1993,10,57,23,0.15
5125,10,6,1993,18,56,02,0.15
5125,10,6,1993,19,28,23,0.19
5125,10,6,1993,21,00,21,0.23
5125,10,6,1993,21,01,57,0.27
5125,10,6,1993,21,04,01,0.31
5125,10,6,1993,21,07,05,0.35
5125,10,7,1993,7,07,49,0.35
5125,10,7,1993,19,19,42,0.35
5125,10,8,1993,7,31,34,0.35
5125,10,8,1993,19,43,26,0.35
5125,10,9,1993,7,55,19,0.35
5125,10,9,1993,20,07,11,0.35
5125,10,10,1993,8,19,03,0.35
5125,10,10,1993,20,30,55,0.35
5125,10,11,1993,8,42,47,0.35
5125,10,11,1993,20,54,39,0.35
5125,10,12,1993,9,06,32,0.35
5125,10,12,1993,21,18,24,0.35
5125,10,13,1993,9,30,16,0.35
5125,10,13,1993,21,42,09,0.35
5125,10,14,1993,22,05,48,0.35
5125,10,15,1993,10,17,40,0.35
5125,10,15,1993,22,29,32,0.35
5125,10,16,1993,10,41,24,0.35
5125,10,16,1993,16,42,33,0.39
5125,10,16,1993,22,53,17,0.39
5125,10,17,1993,11,05,09,0.39
5125,10,17,1993,23,17,01,0.39
5125,10,18,1993,11,28,53,0.39
5125,10,18,1993,23,40,45,0.39
5125,10,19,1993,11,52,37,0.39
5125,10,20,1993,0,04,29,0.39
5125,10,20,1993,12,16,22,0.39
5125,10,21,1993,0,28,14,0.39
5125,10,21,1993,12,40,06,0.39
5125,10,22,1993,0,51,58,0.39
5125,10,22,1993,13,03,50,0.39
5125,10,23,1993,1,15,42,0.39
5125,10,23,1993,13,27,34,0.39
5125,10,24,1993,1,39,27,0.39
5125,10,24,1993,13,51,19,0.39
5125,10,25,1993,2,03,11,0.39
5125,10,25,1993,14,15,03,0.39
5125,10,26,1993,2,26,56,0.39
5125,10,26,1993,14,38,48,0.39
5125,10,27,1993,2,50,30,0.39
5125,10,27,1993,15,02,22,0.39
5125,10,28,1993,15,29,07,0.39
5125,10,29,1993,3,40,59,0.39
5125,10,29,1993,15,52,52,0.39
5125,10,30,1993,4,04,44,0.39
5125,10,30,1993,16,16,36,0.39
5125,10,31,1993,4,28,27,0.39
5125,10,31,1993,16,40,19,0.39
5125,11,1,1993,4,52,12,0.39
5125,11,1,1993,17,04,04,0.39
5125,11,2,1993,5,15,56,0.39
5125,11,2,1993,17,27,48,0.39
5125,11,3,1993,17,51,30,0.39
5125,11,4,1993,6,03,21,0.39
5125,11,4,1993,18,15,13,0.39
5125,11,5,1993,6,27,04,0.39
5125,11,5,1993,18,38,58,0.39
5125,11,6,1993,6,50,50,0.39
5125,11,6,1993,19,02,42,0.39
5125,11,7,1993,7,14,34,0.39
5125,11,7,1993,19,26,27,0.39
5125,11,8,1993,7,38,19,0.39
5125,11,8,1993,19,50,10,0.39
5125,11,9,1993,8,02,02,0.39
5125,11,9,1993,20,13,51,0.39
5125,11,10,1993,8,25,42,0.39
5125,11,10,1993,20,37,34,0.39
5125,11,11,1993,8,49,27,0.39
5125,11,11,1993,21,01,19,0.39
5125,11,12,1993,9,13,10,0.39
5125,11,12,1993,21,25,03,0.39
5125,11,13,1993,9,36,55,0.39
5125,11,13,1993,21,48,47,0.39
5125,11,14,1993,5,31,51,0.43
5125,11,14,1993,6,34,20,0.47
5125,11,14,1993,7,01,38,0.51
5125,11,14,1993,7,17,02,0.55
5125,11,14,1993,10,00,40,0.55
5125,11,14,1993,15,50,17,0.59
5125,11,14,1993,16,27,52,0.62
5125,11,14,1993,17,47,32,0.66
5125,11,14,1993,19,35,39,0.70
5125,11,14,1993,19,56,39,0.74
5125,11,14,1993,20,37,32,0.78
5125,11,14,1993,21,45,17,0.82
5125,11,14,1993,22,12,32,0.82
5125,11,15,1993,1,17,53,0.86
5125,11,15,1993,3,22,17,0.90
5125,11,15,1993,4,02,07,0.94
5125,11,15,1993,4,39,13,0.98
5125,11,15,1993,7,16,39,1.02
5125,11,15,1993,8,10,35,1.06
5125,11,15,1993,10,24,19,1.06
5125,11,15,1993,22,36,11,1.06
5125,11,16,1993,10,48,04,1.06
5125,11,16,1993,22,59,55,1.10
5125,11,17,1993,11,11,48,1.10
5125,11,17,1993,23,23,39,1.10
5125,11,18,1993,11,35,31,1.10
5125,11,18,1993,23,47,24,1.10
5125,11,19,1993,11,59,16,1.10
5125,11,20,1993,0,11,06,1.10
5125,11,20,1993,12,22,58,1.10
5125,11,21,1993,0,34,51,1.10
5125,11,21,1993,12,46,43,1.10
5125,11,22,1993,0,58,34,1.10
5125,11,22,1993,13,10,26,1.10
5125,11,23,1993,1,22,19,1.10
5125,11,23,1993,13,34,11,1.10
5125,11,24,1993,1,46,03,1.10
5125,11,24,1993,13,57,55,1.10
5125,11,25,1993,2,09,47,1.10
5125,11,25,1993,14,21,40,1.10
5125,11,26,1993,2,33,32,1.10
5125,11,26,1993,14,45,24,1.10
5125,11,27,1993,2,57,15,1.10
5125,11,27,1993,15,09,08,1.10
5125,11,28,1993,3,21,00,1.10
5125,11,28,1993,15,32,52,1.10
5125,11,29,1993,3,44,44,1.10
5125,11,29,1993,15,56,29,1.10
5125,11,30,1993,4,08,21,1.10
5125,11,30,1993,16,20,13,1.10
5125,12,1,1993,4,32,05,1.10
5125,12,1,1993,16,43,56,1.10
5125,12,2,1993,17,07,40,1.10
5125,12,3,1993,5,19,33,1.10
5125,12,3,1993,17,31,25,1.10
5125,12,4,1993,5,43,17,1.10
5125,12,4,1993,17,55,09,1.10
5125,12,5,1993,6,07,01,1.10
5125,12,5,1993,18,18,53,1.10
5125,12,6,1993,6,30,46,1.10
5125,12,6,1993,18,42,35,1.10
5125,12,7,1993,19,06,18,1.10
5125,12,8,1993,7,18,10,1.10
5125,12,8,1993,19,30,01,1.10
5125,12,9,1993,7,41,53,1.10
5125,12,9,1993,19,53,45,1.10
5125,12,10,1993,8,05,37,1.10
5125,12,10,1993,20,17,29,1.10
5125,12,11,1993,8,29,21,1.10
5125,12,11,1993,20,41,13,1.10
5125,12,12,1993,8,53,05,1.10
5125,12,12,1993,21,04,57,1.10
5125,12,13,1993,9,16,49,1.10
5125,12,13,1993,21,28,42,1.10
5125,12,14,1993,9,40,34,1.10
5125,12,14,1993,21,52,26,1.10
5125,12,15,1993,10,04,15,1.10
5125,12,15,1993,22,16,08,1.10
5125,12,16,1993,10,27,59,1.10
5125,12,16,1993,22,39,52,1.10
5125,12,17,1993,10,51,45,1.10
5125,12,17,1993,23,03,37,1.10
5125,12,18,1993,11,15,29,1.10
5125,12,18,1993,23,27,21,1.10
5125,12,19,1993,11,39,14,1.10
5125,12,19,1993,23,51,06,1.10
5125,12,20,1993,12,02,58,1.10
5125,12,21,1993,0,14,49,1.10
5125,12,21,1993,12,26,41,1.10
5125,12,22,1993,0,38,34,1.10
5125,12,22,1993,12,50,26,1.10
5125,12,23,1993,1,02,13,1.10
5125,12,24,1993,1,25,57,1.10
5125,12,24,1993,13,37,49,1.10
5125,12,25,1993,1,49,41,1.10
5125,12,25,1993,14,01,34,1.10
5125,12,26,1993,2,13,26,1.10
5125,12,26,1993,14,25,18,1.10
5125,12,27,1993,2,37,10,1.10
5125,12,27,1993,14,49,03,1.10
5125,12,28,1993,3,00,54,1.10
5125,12,28,1993,15,12,47,1.10
5125,12,29,1993,3,24,39,1.10
5125,12,29,1993,15,36,31,1.10
5125,12,30,1993,3,48,22,1.10
5125,12,30,1993,16,00,15,1.10
5125,12,31,1993,4,12,07,1.10
5125,12,31,1993,16,23,59,1.10
5125,1,1,1994,4,35,52,1.10
5125,1,1,1994,16,47,44,1.10
5125,1,2,1994,4,59,35,1.10
5125,1,2,1994,17,11,28,1.10
5125,1,3,1994,5,23,20,1.10
5125,1,3,1994,17,35,13,1.10
5125,1,4,1994,5,47,04,1.10
5125,1,4,1994,17,58,57,1.10
5125,1,5,1994,6,10,49,1.10
5125,1,5,1994,18,22,41,1.10
5125,1,6,1994,6,34,34,1.10
5125,1,6,1994,18,46,26,1.10
5125,1,7,1994,6,58,17,1.10
5125,1,7,1994,19,10,10,1.10
5125,1,8,1994,7,22,02,1.10
5125,1,8,1994,19,33,54,1.10
5125,1,9,1994,7,45,46,1.10
5125,1,9,1994,19,57,39,1.10
5125,1,10,1994,8,09,31,1.10
5125,1,10,1994,20,21,23,1.10
5125,1,11,1994,8,33,15,1.10
5125,1,11,1994,20,45,07,1.10
5125,1,12,1994,8,56,59,1.10
5125,1,12,1994,9,41,29,1.10
5125,1,13,1994,9,20,30,1.10
5125,1,14,1994,9,44,14,1.10
5125,1,14,1994,21,56,06,1.10
5125,1,15,1994,10,07,58,1.10
5125,1,15,1994,22,19,50,1.10
5125,1,16,1994,10,31,42,1.10
5125,1,16,1994,22,43,35,1.10
5125,1,17,1994,10,55,27,1.10
5125,1,17,1994,23,07,19,1.10
5125,1,18,1994,11,19,11,1.10
5125,1,18,1994,23,31,03,1.10
5125,1,19,1994,11,42,55,1.10
5125,1,19,1994,23,54,47,1.10
5125,1,20,1994,12,06,39,1.10
5125,1,21,1994,0,18,31,1.10
5125,1,21,1994,12,30,24,1.10
5125,1,22,1994,0,42,16,1.10
5125,1,22,1994,12,54,08,1.10
5125,1,23,1994,1,06,00,1.10
5125,1,23,1994,13,17,52,1.10
5125,1,24,1994,1,29,44,1.10
5125,1,24,1994,13,41,36,1.10
5125,1,25,1994,1,53,29,1.10
5125,1,25,1994,10,37,47,1.14
5125,1,25,1994,14,05,20,1.14
5125,1,26,1994,2,17,13,1.14
5125,1,26,1994,14,29,05,1.14
5125,1,27,1994,2,40,57,1.14
5125,1,27,1994,14,52,49,1.14
5125,1,28,1994,3,04,41,1.14
5125,1,28,1994,15,16,33,1.14
5125,1,29,1994,3,28,25,1.14
5125,1,29,1994,15,40,17,1.14
5125,1,30,1994,3,52,09,1.14
5125,1,30,1994,16,04,02,1.14
5125,1,31,1994,4,15,54,1.14
5125,1,31,1994,16,27,46,1.14
5125,2,1,1994,4,39,38,1.14
5125,2,1,1994,16,51,30,1.14
5125,2,2,1994,5,03,22,1.14
5125,2,2,1994,17,15,14,1.14
